call_id,date,shift,channel,region,insurance_type,agent_name,customer_name,years_as_customer,prior_claims,prior_premium_gbp,quoted_premium_gbp,premium_change_pct,discount_offered_pct,final_premium_gbp,scenario_type,outcome,contact_attempt_number,call_duration_seconds,num_turns,num_objections_raised,opener_quality,agent_response_quality,discovery_question_used,discount_offered,upsell_attempted,objection_type,agent_talk_ratio,customer_sentiment_score,resolution_score,transcript_summary
CALL-1001,2024-08-19,morning,inbound,Leeds,Home,Laura H.,Mrs Wilson,2,0,384,468,22.1,0,468,repeated_deferral,no-decision,2,399,5,3,neutral,average,False,False,False,time_deferral,0.41,0.42,0.5,"[T1] Agent: ""Hello, just a call about your annual insurance renewal."" | [T2] Customer: ""I've been with you for years — can I get a loyalty discount?"" | [T3] Agent: ""I can pass your concern to the team."" | [T4] Agent close: ""I'll make a note and we'll try again in a few days."" | [T5] Customer: ""Ok, I'll have a think and call back."""
CALL-1340,2024-04-22,afternoon,inbound,London,Health,Ravi P.,Mr Lewis,17,0,519,548,5.6,0,548,value_unclear_lost,lost,2,257,9,1,cold,poor,False,False,False,price_justification,0.63,0.42,0.13,"[T1] Agent: ""Am I speaking with the policyholder? I'm calling regarding renewal reference POL1340. Your renewal quote is £548. Would you like to go ahead?"" | [T2] Customer: ""I'm thinking of cancelling to be honest."" | [T3] Agent: ""That's the standard market rate I'm afraid."" | [T4] Agent close: ""Understood. Have a good day."" | [T5] Customer: ""No thank you."""
CALL-1341,2024-04-17,evening,inbound,Leeds,Travel,Claire S.,Mrs Wilson,13,0,836,1099,31.5,5,1044,discount_close_won,won,2,486,8,1,warm,good,True,True,False,price_concern,0.53,0.76,0.93,"[T1] Agent: ""Hi Mrs Wilson, lovely to speak with you today! I'm calling about your Travel renewal."" | [T2] Customer: ""That's way over my budget."" | [T3] Agent: ""Totally understandable. Let me see what I can offer — we do have some flexibility here."" | [T4] Agent close: ""Done — I'll send confirmation to your email now. Is that still the same address?"" | [T5] Customer: ""Brilliant, thank you so much."""
CALL-1342,2024-07-25,afternoon,inbound,Bristol,Landlord,Ben T.,Mrs Thompson,5,2,707,730,3.4,19,591,retention_save_won,won,1,751,4,1,warm,good,True,True,False,cancellation_intent,0.68,0.55,0.94,"[T1] Agent: ""Hello Mrs Thompson! I hope you're having a good week. I'm here about your renewal coming up."" | [T2] Customer: ""My circumstances have changed."" | [T3] Agent: ""Totally understandable. Let me see what I can offer — we do have some flexibility here."" | [T4] Agent close: ""Great news — I can offer you £591 annually. Would you like to go ahead today?"" | [T5] Customer: ""Great, that works for me."""
CALL-1343,2024-02-22,morning,inbound,Cardiff,Health,Chris N.,Mrs Patel,13,0,437,585,34.1,0,585,ghosted_no_decision,no-decision,1,289,10,2,neutral,average,False,False,False,time_deferral,0.55,0.41,0.38,"[T1] Agent: ""Hello, just a call about your annual insurance renewal."" | [T2] Customer: ""I want to check with my partner first."" | [T3] Agent: ""I can pass your concern to the team."" | [T4] Agent close: ""I'll hold the renewal open for you. Please do call back before the expiry date."" | [T5] Customer: ""Ok, I'll have a think and call back."""
CALL-1344,2024-09-14,morning,inbound,Sheffield,Home,Mohammed S.,Mr Edwards,10,0,483,472,-2.2,0,472,rigid_script_lost,lost,1,575,8,1,cold,poor,False,False,False,price_justification,0.53,0.23,0.1,"[T1] Agent: ""Hello. Renewal notification call for policy POL1344."" | [T2] Customer: ""Can I call you back later this week?"" | [T3] Agent: ""I understand. Would you like me to process the cancellation?"" | [T4] Agent close: ""Of course. Would you like me to process the cancellation?"" | [T5] Customer: ""I'll go with the other provider."""
CALL-1345,2024-04-17,afternoon,inbound,Birmingham,Car,Oliver G.,Mrs Evans,10,1,722,922,27.7,0,922,value_unclear_lost,lost,3,860,11,1,cold,poor,False,False,False,price_justification,0.54,0.34,0.18,"[T1] Agent: ""Am I speaking with the policyholder? I'm calling regarding renewal reference POL1345. Your renewal quote is £922. Would you like to go ahead?"" | [T2] Customer: ""I'm comparing a few options right now."" | [T3] Agent: ""I understand. Would you like me to process the cancellation?"" | [T4] Agent close: ""I understand. Goodbye."" | [T5] Customer: ""I'm going to cancel I'm afraid."""
CALL-1346,2024-12-02,evening,inbound,Cardiff,Landlord,Hassan M.,Mrs Scott,6,3,373,397,6.5,19,321,discount_close_won,won,3,535,8,1,warm,good,True,True,False,price_concern,0.46,0.91,0.92,"[T1] Agent: ""Good afternoon Mrs Scott! I noticed your policy's up for renewal — let me make sure we get you sorted."" | [T2] Customer: ""That's way over my budget."" | [T3] Agent: ""I hear you. A lot of customers feel that way. Can I show you what we can do on the price?"" | [T4] Agent close: ""I've matched you to our best available rate at £321. Confirming now."" | [T5] Customer: ""Brilliant, thank you so much."""
CALL-1347,2024-01-03,evening,inbound,Glasgow,Life,Ravi P.,Mr Carter,3,0,502,659,31.3,0,659,no_rapport_lost,lost,2,601,12,1,cold,poor,False,False,False,disengaged,0.54,0.37,0.22,"[T1] Agent: ""Hi. Your Life renewal is due. The new premium is £659."" | [T2] Customer: ""A friend recommended a different provider."" | [T3] Agent: ""I'm not able to match prices unfortunately."" | [T4] Agent close: ""Understood. Have a good day."" | [T5] Customer: ""I'll think about it — but probably not."""
CALL-1348,2024-01-20,morning,outbound,Leeds,Contents,Ben T.,Mrs Walker,3,0,290,304,5.0,9,276,retention_save_won,won,2,514,11,1,warm,good,True,True,False,cancellation_intent,0.56,0.65,0.99,"[T1] Agent: ""Hi Mrs Walker, lovely to speak with you today! I'm calling about your Contents renewal."" | [T2] Customer: ""I don't think I need this level of cover anymore."" | [T3] Agent: ""I appreciate you being upfront. Can I ask, is it the monthly cost or the annual total that's the concern?"" | [T4] Agent close: ""Done — I'll send confirmation to your email now. Is that still the same address?"" | [T5] Customer: ""Wonderful — please process it."""
CALL-1349,2024-07-23,morning,outbound,Edinburgh,Life,Claire S.,Ms Clarke,12,1,359,437,21.9,0,437,repeated_deferral,no-decision,2,125,8,1,neutral,average,False,False,False,time_deferral,0.45,0.36,0.52,"[T1] Agent: ""Hello, is this Ms Clarke? I'm ringing regarding your upcoming renewal."" | [T2] Customer: ""I want to check with my partner first."" | [T3] Agent: ""I can pass your concern to the team."" | [T4] Agent close: ""Of course — I'll note your account and we can pick this up later."" | [T5] Customer: ""Great, speak soon."""
CALL-1350,2024-07-17,afternoon,inbound,London,Landlord,Daniel R.,Mr Edwards,1,3,486,642,32.2,0,642,ghosted_no_decision,no-decision,1,311,7,1,neutral,average,False,False,False,time_deferral,0.39,0.35,0.56,"[T1] Agent: ""Hi, calling about your Landlord insurance renewal."" | [T2] Customer: ""I haven't really had time to look at this yet."" | [T3] Agent: ""I understand, but our cover does include some extras as standard."" | [T4] Agent close: ""No problem, I'll schedule a callback for Tuesday."" | [T5] Customer: ""Great, speak soon."""
CALL-1351,2024-11-20,evening,inbound,Leeds,Health,Ben T.,Ms Phillips,12,2,684,906,32.6,0,906,repeated_deferral,no-decision,1,181,7,1,neutral,average,False,False,False,time_deferral,0.44,0.47,0.43,"[T1] Agent: ""Good morning, I'm calling about your Health policy renewal reference."" | [T2] Customer: ""I've been with you for years — can I get a loyalty discount?"" | [T3] Agent: ""That's the rate our system has generated for your profile."" | [T4] Agent close: ""No problem, I'll schedule a callback for Monday."" | [T5] Customer: ""Fine — I'll look at it tonight."""
CALL-1352,2024-06-01,evening,outbound,Liverpool,Home,Priya K.,Mrs Evans,4,2,791,1062,34.3,0,1062,urgency_reframe_won,won,2,284,12,0,warm,good,True,False,False,cancellation_intent,0.69,0.83,0.9,"[T1] Agent: ""Hi Mrs Evans, lovely to speak with you today! I'm calling about your Home renewal."" | [T2] Customer: ""My circumstances have changed."" | [T3] Agent: ""I hear you. A lot of customers feel that way. Can I show you what we can do on the price?"" | [T4] Agent close: ""I've locked in that rate for you. Shall I process the renewal now?"" | [T5] Customer: ""Yes, absolutely. Let's do it."""
CALL-1353,2024-12-11,morning,inbound,Edinburgh,Contents,Luke B.,Mr Sharma,3,0,301,360,19.7,8,331,retention_save_won,won,1,496,7,1,warm,good,True,True,False,cancellation_intent,0.42,0.75,0.76,"[T1] Agent: ""Good afternoon Mr Sharma! I noticed your policy's up for renewal — let me make sure we get you sorted."" | [T2] Customer: ""I've been with you for years — can I get a loyalty discount?"" | [T3] Agent: ""I completely understand. Let me check what loyalty discounts are available for you right now."" | [T4] Agent close: ""Done — I'll send confirmation to your email now. Is that still the same address?"" | [T5] Customer: ""Brilliant, thank you so much."""
CALL-1354,2024-01-03,evening,outbound,Edinburgh,Travel,Ben T.,Mr Chen,7,0,575,718,25.0,0,718,churn_reversal,won,1,414,9,1,warm,good,True,False,False,cancellation_intent,0.67,0.82,0.77,"[T1] Agent: ""Hi Mr Chen, lovely to speak with you today! I'm calling about your Travel renewal."" | [T2] Customer: ""That's way over my budget."" | [T3] Agent: ""Of course — let me pull up your full record and see what loyalty rate applies to you."" | [T4] Agent close: ""Done — I'll send confirmation to your email now. Is that still the same address?"" | [T5] Customer: ""Great, that works for me."""
CALL-1355,2024-05-19,morning,inbound,Birmingham,Car,James W.,Ms Williams,3,3,373,380,1.9,0,380,value_unclear_lost,lost,3,742,7,1,cold,poor,False,False,False,price_justification,0.61,0.21,0.32,"[T1] Agent: ""Hi. Your Car renewal is due. The new premium is £380."" | [T2] Customer: ""Can I call you back later this week?"" | [T3] Agent: ""I'm not able to match prices unfortunately."" | [T4] Agent close: ""Understood. Have a good day."" | [T5] Customer: ""No thank you."""
CALL-1356,2024-05-15,afternoon,outbound,Manchester,Pet,Ravi P.,Mr Green,16,0,666,677,1.7,19,548,retention_save_won,won,1,612,12,1,warm,good,True,True,False,cancellation_intent,0.62,0.72,0.72,"[T1] Agent: ""Hello Mr Green! I hope you're having a good week. I'm here about your renewal coming up."" | [T2] Customer: ""I'm comparing a few options right now."" | [T3] Agent: ""I hear you. A lot of customers feel that way. Can I show you what we can do on the price?"" | [T4] Agent close: ""I've locked in that rate for you. Shall I process the renewal now?"" | [T5] Customer: ""Brilliant, thank you so much."""
CALL-1357,2024-07-02,afternoon,inbound,Sheffield,Contents,Amara D.,Mr Edwards,1,2,419,517,23.6,0,517,ghosted_no_decision,no-decision,1,220,6,1,neutral,average,False,False,False,time_deferral,0.54,0.63,0.59,"[T1] Agent: ""Hi Mr Edwards, following up on your renewal due shortly."" | [T2] Customer: ""That's way over my budget."" | [T3] Agent: ""That's the rate our system has generated for your profile."" | [T4] Agent close: ""I'll hold the renewal open for you. Please do call back before the expiry date."" | [T5] Customer: ""Great, speak soon."""
CALL-1358,2024-08-22,afternoon,outbound,Leeds,Contents,Chris N.,Mr O'Brien,13,3,636,733,15.4,0,733,repeated_deferral,no-decision,1,370,9,3,neutral,average,False,False,False,time_deferral,0.62,0.42,0.36,"[T1] Agent: ""Hi Mr O'Brien, following up on your renewal due shortly."" | [T2] Customer: ""That's quite a bit more than last year."" | [T3] Agent: ""I can pass your concern to the team."" | [T4] Agent close: ""No problem, I'll schedule a callback for Wednesday."" | [T5] Customer: ""Ok, send me the reminder and I'll be in touch."""
CALL-1359,2024-11-19,morning,inbound,Cardiff,Travel,Fatima A.,Mr Edwards,3,1,399,502,25.8,0,502,churn_reversal,won,3,839,10,1,warm,good,True,False,False,cancellation_intent,0.66,0.62,0.83,"[T1] Agent: ""Hello Mr Edwards! I hope you're having a good week. I'm here about your renewal coming up."" | [T2] Customer: ""That's way over my budget."" | [T3] Agent: ""I appreciate you being upfront. Can I ask, is it the monthly cost or the annual total that's the concern?"" | [T4] Agent close: ""Great news — I can offer you £502 annually. Would you like to go ahead today?"" | [T5] Customer: ""Yes, absolutely. Let's do it."""
CALL-1360,2024-09-04,morning,outbound,Liverpool,Life,Ravi P.,Mrs Evans,14,3,452,577,27.7,0,577,urgency_reframe_won,won,3,181,5,0,warm,good,True,False,False,cancellation_intent,0.59,0.84,0.75,"[T1] Agent: ""Hello Mrs Evans! I hope you're having a good week. I'm here about your renewal coming up."" | [T2] Customer: ""Money's a bit tight at the moment."" | [T3] Agent: ""I hear you. A lot of customers feel that way. Can I show you what we can do on the price?"" | [T4] Agent close: ""Done — I'll send confirmation to your email now. Is that still the same address?"" | [T5] Customer: ""That sounds great — thank you!"""
CALL-1361,2024-01-09,morning,inbound,London,Pet,Marcus B.,Mr Turner,10,0,545,732,34.3,18,600,retention_save_won,won,1,631,5,0,warm,good,True,True,False,cancellation_intent,0.5,0.66,0.8,"[T1] Agent: ""Hi Mr Turner, it's Marcus B. here. I wanted to personally call about your renewal this month."" | [T2] Customer: ""I haven't really had time to look at this yet."" | [T3] Agent: ""That's something I can definitely help with. Let me check your no-claims record first."" | [T4] Agent close: ""Great news — I can offer you £600 annually. Would you like to go ahead today?"" | [T5] Customer: ""Yes, absolutely. Let's do it."""
CALL-1362,2024-06-28,afternoon,inbound,Edinburgh,Home,Tom H.,Mrs Evans,14,2,897,1038,15.8,13,903,empathy_win,won,3,677,11,1,warm,good,True,True,False,price_concern,0.5,0.91,1.0,"[T1] Agent: ""Hi Mrs Evans, lovely to speak with you today! I'm calling about your Home renewal."" | [T2] Customer: ""I'm thinking of cancelling to be honest."" | [T3] Agent: ""I get that — let me compare what you'd pay on a new policy vs staying with us."" | [T4] Agent close: ""Great news — I can offer you £903 annually. Would you like to go ahead today?"" | [T5] Customer: ""Yes, absolutely. Let's do it."""
CALL-1363,2024-08-08,morning,inbound,Liverpool,Car,Sarah M.,Mrs Scott,16,3,896,895,-0.1,13,778,discount_close_won,won,2,896,7,1,warm,good,True,True,False,price_concern,0.59,0.55,0.89,"[T1] Agent: ""Hello Mrs Scott! I hope you're having a good week. I'm here about your renewal coming up."" | [T2] Customer: ""That's quite a bit more than last year."" | [T3] Agent: ""Of course — let me pull up your full record and see what loyalty rate applies to you."" | [T4] Agent close: ""I've applied a 13% loyalty discount — your new premium is £778. Happy to proceed?"" | [T5] Customer: ""Great, that works for me."""
CALL-1364,2024-11-18,afternoon,outbound,Manchester,Contents,Laura H.,Ms Collins,10,1,767,1031,34.5,0,1031,value_unclear_lost,lost,2,896,5,3,cold,poor,False,False,False,price_justification,0.61,0.4,0.36,"[T1] Agent: ""This is a renewal call. Your new premium is £1031 annually."" | [T2] Customer: ""I've seen cheaper quotes online."" | [T3] Agent: ""I'm not able to match prices unfortunately."" | [T4] Agent close: ""I'll leave that with you then."" | [T5] Customer: ""No thank you."""
CALL-1365,2024-12-11,morning,inbound,Sheffield,Life,Hassan M.,Ms Clarke,11,3,496,505,1.8,7,469,retention_save_won,won,1,288,10,0,warm,good,True,True,False,cancellation_intent,0.63,0.64,0.78,"[T1] Agent: ""Good afternoon Ms Clarke! I noticed your policy's up for renewal — let me make sure we get you sorted."" | [T2] Customer: ""Can you do anything on the price?"" | [T3] Agent: ""I hear you. A lot of customers feel that way. Can I show you what we can do on the price?"" | [T4] Agent close: ""I've matched you to our best available rate at £469. Confirming now."" | [T5] Customer: ""Yes, absolutely. Let's do it."""
CALL-1366,2024-07-19,evening,outbound,Liverpool,Car,Tyler J.,Mrs White,4,2,855,1142,33.6,0,1142,no_rapport_lost,lost,2,627,7,1,cold,poor,False,False,False,disengaged,0.41,0.13,0.32,"[T1] Agent: ""Hi. Your Car renewal is due. The new premium is £1142."" | [T2] Customer: ""Can you do anything on the price?"" | [T3] Agent: ""There's not much I can do on the price."" | [T4] Agent close: ""Sure, let me know if you change your mind."" | [T5] Customer: ""No thank you."""
CALL-1367,2024-05-05,afternoon,inbound,Edinburgh,Travel,Daniel R.,Mrs Parker,13,0,713,768,7.8,16,645,empathy_win,won,1,875,6,0,warm,good,True,True,False,price_concern,0.55,0.73,0.74,"[T1] Agent: ""Hello Mrs Parker! I hope you're having a good week. I'm here about your renewal coming up."" | [T2] Customer: ""I haven't really had time to look at this yet."" | [T3] Agent: ""That's something I can definitely help with. Let me check your no-claims record first."" | [T4] Agent close: ""Great news — I can offer you £645 annually. Would you like to go ahead today?"" | [T5] Customer: ""Yes, happy with that. Thanks."""
CALL-1368,2024-12-13,evening,outbound,Manchester,Health,Claire S.,Mr Baker,13,0,867,989,14.1,0,989,competitor_price_lost,lost,3,400,11,2,neutral,poor,False,False,False,competitor_quote,0.69,0.22,0.35,"[T1] Agent: ""Hello, is this Mr Baker? I'm ringing regarding your upcoming renewal."" | [T2] Customer: ""I haven't really had time to look at this yet."" | [T3] Agent: ""Premium changes are based on risk factors and market conditions."" | [T4] Agent close: ""I understand. Goodbye."" | [T5] Customer: ""I'll think about it — but probably not."""
